state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
35,35033,Mora County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.0,
35,35035,Otero County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.9,
35,35037,Quay County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.1,
35,35039,Rio Arriba County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.4,
35,35041,Roosevelt County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.3,
35,35043,Sandoval County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,1.5,
35,35045,San Juan County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,1.6,
35,35047,San Miguel County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.3,
35,35049,Santa Fe County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,1.4,
35,35051,Sierra County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.1,
35,35053,Socorro County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.2,
35,35055,Taos County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.3,
35,35057,Torrance County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.2,
35,35059,Union County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.1,
35,35061,Valencia County,CDCC006,Children's Hospital Colorado,296.08203223309295,355.2984386797115,150_300,120_360,0.9,
36,36001,Albany County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,3.9,
36,36003,Allegany County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.7,
36,36005,Bronx County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,18.7,
36,36007,Broome County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,2.5,
36,36009,Cattaraugus County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.9,
36,36011,Cayuga County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.9,
36,36013,Chautauqua County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.6,
36,36015,Chemung County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.0,
36,36017,Chenango County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.5,
36,36019,Clinton County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.0,
36,36021,Columbia County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.6,
36,36023,Cortland County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.7,
36,36025,Delaware County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.5,
36,36027,Dutchess County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,3.5,
36,36029,Erie County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,10.9,
36,36031,Essex County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.4,
36,36033,Franklin County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.7,
36,36035,Fulton County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.6,
36,36037,Genesee County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.7,
36,36039,Greene County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.6,
36,36041,Hamilton County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.0,
36,36043,Herkimer County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.7,
36,36045,Jefferson County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.8,
36,36047,Kings County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,31.2,
36,36049,Lewis County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.3,
36,36051,Livingston County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.8,
36,36053,Madison County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.9,
36,36055,Monroe County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,9.1,
36,36057,Montgomery County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.5,
36,36059,Nassau County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,15.0,
36,36061,New York County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,18.0,
36,36063,Niagara County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,2.3,
36,36065,Oneida County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,2.7,
36,36067,Onondaga County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,5.6,
36,36069,Ontario County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.2,
36,36071,Orange County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,4.8,
36,36073,Orleans County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.5,
36,36075,Oswego County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.5,
36,36077,Otsego County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.8,
36,36079,Putnam County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.1,
36,36081,Queens County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,25.9,
36,36083,Rensselaer County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,2.0,
36,36085,Richmond County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,5.4,
36,36087,Rockland County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,3.8,
36,36089,St. Lawrence County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.5,
36,36091,Saratoga County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,2.4,
36,36093,Schenectady County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.7,
36,36095,Schoharie County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.4,
36,36097,Schuyler County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.2,
36,36099,Seneca County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.4,
36,36101,Steuben County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.0,
36,36103,Suffolk County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,17.1,
36,36105,Sullivan County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.8,
36,36107,Tioga County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.5,
36,36109,Tompkins County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.9,
36,36111,Ulster County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,2.0,
36,36113,Warren County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.6,
36,36115,Washington County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.7,
36,36117,Wayne County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,1.0,
36,36119,Westchester County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,10.5,
36,36121,Wyoming County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.5,
36,36123,Yates County,CDCC027,Stony Brook Children's Hospital,0.0,0.0,<=150,<=120,0.3,
37,37001,Alamance County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.7,
37,37003,Alexander County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.4,
37,37005,Alleghany County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37007,Anson County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.3,
37,37009,Ashe County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37011,Avery County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37013,Beaufort County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.5,
37,37015,Bertie County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37017,Bladen County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.4,
37,37019,Brunswick County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.9,
37,37021,Buncombe County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,2.5,
37,37023,Burke County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.0,
37,37025,Cabarrus County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,2.1,
37,37027,Caldwell County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.8,
37,37029,Camden County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37031,Carteret County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37033,Caswell County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37035,Catawba County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.7,
37,37037,Chatham County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37039,Cherokee County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37041,Chowan County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37043,Clay County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37045,Cleveland County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.1,
37,37047,Columbus County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37049,Craven County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.4,
37,37051,Cumberland County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,4.7,
37,37053,Currituck County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37055,Dare County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.3,
37,37057,Davidson County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.7,
37,37059,Davie County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.4,
37,37061,Duplin County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37063,Durham County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,3.4,
37,37065,Edgecombe County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37067,Forsyth County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,4.0,
37,37069,Franklin County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37071,Gaston County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,2.3,
37,37073,Gates County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37075,Graham County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37077,Granville County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37079,Greene County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.3,
37,37081,Guilford County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,6.0,
37,37083,Halifax County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37085,Harnett County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.5,
37,37087,Haywood County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.5,
37,37089,Henderson County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.0,
37,37091,Hertford County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.3,
37,37093,Hoke County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37095,Hyde County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37097,Iredell County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.8,
37,37099,Jackson County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37101,Johnston County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,2.0,
37,37103,Jones County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37105,Lee County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37107,Lenoir County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37109,Lincoln County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.8,
37,37111,McDowell County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.5,
37,37113,Macon County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.3,
37,37115,Madison County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37117,Martin County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37119,Mecklenburg County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,11.7,
37,37121,Mitchell County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37123,Montgomery County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.3,
37,37125,Moore County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.8,
37,37127,Nash County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.0,
37,37129,New Hanover County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,2.5,
37,37131,Northampton County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37133,Onslow County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,3.9,
37,37135,Orange County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.9,
37,37137,Pamlico County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37139,Pasquotank County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.5,
37,37141,Pender County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.6,
37,37143,Perquimans County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37145,Person County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.4,
37,37147,Pitt County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,2.5,
37,37149,Polk County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37151,Randolph County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.5,
37,37153,Richmond County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.5,
37,37155,Robeson County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.7,
37,37157,Rockingham County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.9,
37,37159,Rowan County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.5,
37,37161,Rutherford County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37163,Sampson County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37165,Scotland County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.4,
37,37167,Stanly County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37169,Stokes County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.5,
37,37171,Surry County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.8,
37,37173,Swain County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37175,Transylvania County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.3,
37,37177,Tyrrell County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37179,Union County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,2.4,
37,37181,Vance County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.5,
37,37183,Wake County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,11.5,
37,37185,Warren County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
37,37187,Washington County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.1,
37,37189,Watauga County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.0,
37,37191,Wayne County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,1.5,
37,37193,Wilkes County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.7,
37,37195,Wilson County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.9,
37,37197,Yadkin County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.4,
37,37199,Yancey County,CDCC015,Duke Children's Neuromuscular Program,0.0,0.0,<=150,<=120,0.2,
38,38001,Adams County,CDCC031,University of Iowa Stead Family Children's Hospital,498.922751665061,598.7073019980731,>300,>360,0.0,distance_gt_300
38,38003,Barnes County,CDCC031,University of Iowa Stead Family Children's Hospital,498.922751665061,598.7073019980731,>300,>360,0.1,distance_gt_300
38,38005,Benson County,CDCC031,University of Iowa Stead Family Children's Hospital,498.922751665061,598.7073019980731,>300,>360,0.1,distance_gt_300
38,38007,Billings County,CDCC031,University of Iowa Stead Family Children's Hospital,498.922751665061,598.7073019980731,>300,>360,0.0,distance_gt_300
38,38009,Bottineau County,CDCC031,University of Iowa Stead Family Children's Hospital,498.922751665061,598.7073019980731,>300,>360,0.1,distance_gt_300
38,38011,Bowman County,CDCC031,University of Iowa Stead Family Children's Hospital,498.922751665061,598.7073019980731,>300,>360,0.0,distance_gt_300
