state_fips,county_fips,county_name,male_5_9,male_10_14,male_15_19,male_20_24,modeled_dmd_5_24_low,modeled_dmd_5_24_mid,modeled_dmd_5_24_high,modeling_notes,source_retrieved_date
1,1001,Autauga County,2134,2105,1675,1617,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37173,Swain County,459,467,448,377,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37175,Transylvania County,838,1031,1015,724,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37177,Tyrrell County,115,105,179,216,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37179,Union County,9849,8469,5628,4797,1.7,2.4,3.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37181,Vance County,1571,1603,1438,1153,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37183,Wake County,34868,33793,31957,34363,8.1,11.5,18.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37185,Warren County,566,605,685,638,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37187,Washington County,390,416,356,283,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37189,Watauga County,1013,2832,5984,1744,0.7,1.0,1.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37191,Wayne County,4231,4265,4974,4480,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37193,Wilkes County,2275,2184,1832,1773,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37195,Wilson County,2834,2810,2444,2350,0.6,0.9,1.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37197,Yadkin County,1312,1315,1056,936,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
37,37199,Yancey County,539,503,437,439,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38001,Adams County,64,70,50,55,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38003,Barnes County,303,401,399,310,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38005,Benson County,318,272,212,212,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38007,Billings County,19,24,30,33,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38009,Bottineau County,179,242,231,169,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38011,Bowman County,98,92,81,104,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38013,Burke County,66,61,57,65,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38015,Burleigh County,2636,2798,3154,3389,0.7,1.0,1.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38017,Cass County,4460,5698,10045,7695,1.7,2.4,3.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38019,Cavalier County,113,118,89,88,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38021,Dickey County,167,184,166,131,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38023,Divide County,51,59,55,69,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38025,Dunn County,113,122,138,169,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38027,Eddy County,72,68,51,54,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38029,Emmons County,106,120,73,55,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38031,Foster County,97,113,92,88,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38033,Golden Valley County,59,75,40,40,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38035,Grand Forks County,1730,2989,6147,3341,0.9,1.2,1.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38037,Grant County,53,66,47,50,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38039,Griggs County,69,71,44,41,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38041,Hettinger County,70,78,51,56,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38043,Kidder County,78,73,56,70,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38045,LaMoure County,136,130,85,89,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38047,Logan County,54,56,49,44,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38049,McHenry County,198,192,136,157,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38051,McIntosh County,70,75,48,54,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38053,McKenzie County,332,312,336,379,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38055,McLean County,277,271,187,230,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38057,Mercer County,282,272,198,250,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38059,Morton County,903,911,835,1076,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38061,Mountrail County,306,310,426,455,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38063,Nelson County,79,86,67,73,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38065,Oliver County,69,55,37,45,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38067,Pembina County,224,216,158,196,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38069,Pierce County,138,143,124,115,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38071,Ramsey County,341,403,361,358,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38073,Ransom County,197,193,122,116,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38075,Renville County,73,77,71,89,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38077,Richland County,513,773,872,438,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38079,Rolette County,632,625,478,416,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38081,Sargent County,126,139,101,105,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38083,Sheridan County,35,32,22,28,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38085,Sioux County,215,203,175,150,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38087,Slope County,28,27,15,19,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38089,Stark County,821,875,1245,1317,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38091,Steele County,53,61,37,50,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38093,Stutsman County,625,712,816,744,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38095,Towner County,66,69,54,52,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38097,Traill County,264,320,281,218,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38099,Walsh County,359,365,283,297,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38101,Ward County,1928,2384,4439,3513,0.7,1.0,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38103,Wells County,112,109,82,90,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
38,38105,Williams County,875,883,1175,1483,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39001,Adams County,992,913,762,736,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39003,Allen County,3612,4264,4412,3385,0.9,1.3,2.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39005,Ashland County,1840,2076,1833,1501,0.4,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39007,Ashtabula County,3412,3350,2961,2930,0.8,1.1,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39009,Athens County,1452,4078,6916,2464,0.9,1.3,2.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39011,Auglaize County,1673,1635,1273,1255,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39013,Belmont County,1983,2122,2512,2484,0.5,0.8,1.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39015,Brown County,1545,1481,1221,1178,0.3,0.5,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39017,Butler County,13179,14409,15429,10802,3.2,4.6,7.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39019,Carroll County,944,941,743,715,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39021,Champaign County,1425,1514,1223,1071,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39023,Clark County,4616,4725,4239,3826,1.0,1.5,2.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39025,Clermont County,7373,6624,5718,6033,1.5,2.2,3.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39027,Clinton County,1508,1489,1380,1200,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
39,39029,Columbiana County,3432,3410,2948,3093,0.8,1.1,1.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
